repo,id,title,state,created_at,closed_at
microsoft/axe-windows,550427121,Fixing RuleSelection unit tests which were not being run,closed,2020-01-15 21:01:24,2020-01-15 21:55:34
microsoft/axe-windows,580735599,Fix Issue #161 - [Feature Request] Add rule to ensure the descendants of off screen elements are also off screen.,closed,2020-03-13 17:12:43,2020-03-13 18:01:11
microsoft/axe-windows,459889402,Revert AxeWindows version to 2.0,closed,2019-06-24 13:22:59,2019-06-24 15:20:19
microsoft/axe-windows,477588367,Update all projects to include Roslyn analyzers 2.9.4,closed,2019-08-06 20:51:29,2019-08-07 19:25:05
microsoft/axe-windows,989161749,chore(deps): bump MSTest.TestFramework from 2.2.6 to 2.2.7 in /src,closed,2021-09-06 13:13:10,2021-09-07 17:11:23
microsoft/axe-windows,780572676,chore(deps): Bump Microsoft.CodeAnalysis.NetAnalyzers from 5.0.1 to 5.0.3 in /src,closed,2021-01-06 13:59:28,2021-01-06 15:38:46
microsoft/axe-windows,1432147288,"chore: Analyzer-led removal of unneeded ""this."" prefixes in the Core project",closed,2022-11-01 21:54:26,2022-11-02 15:57:32
microsoft/axe-windows,1625101616,LEGO: Pull request from users/loc/juno/hb_bcf03584-5f49-46b3-b9d9-20b47d2b6ca7_20230315092623565 to main,closed,2023-03-15 09:26:28,2023-03-21 00:14:46
microsoft/axe-windows,462796701,More TSA fixes,closed,2019-07-01 16:06:44,2019-07-01 16:12:10
microsoft/axe-windows,585360852,Update version to 0.9.2,closed,2020-03-20 22:34:57,2020-03-20 22:44:29
microsoft/axe-windows,563437362,Bump down the version of axe-windows to 0.9.0-prerelease,closed,2020-02-11 19:50:57,2020-02-11 20:30:31
microsoft/axe-windows,1398444047,feat(async-api): Improve DataManager,closed,2022-10-05 22:17:06,2022-10-06 20:37:13
microsoft/axe-windows,1281408427,chore(deps): Bump Newtonsoft.Json from 9.0.1 to 13.0.1 in /src/CurrentFileVersionCompatibilityTests,closed,2022-06-23 00:46:34,2022-06-23 17:32:23
microsoft/axe-windows,442913911,[Feature Request] Stamp the minimum Newtonsoft dependency in the nuspec file,closed,2019-05-10 22:19:01,2019-05-10 23:13:38
microsoft/axe-windows,608309500,Bump Roslyn.Diagnostics.Analyzers from 2.9.8 to 3.0.0 in /src,closed,2020-04-28 13:15:45,2020-04-28 14:24:12
microsoft/axe-windows,1432155493,chore: Adjust keyword ordering for consistency,closed,2022-11-01 22:01:44,2022-11-02 15:57:11
microsoft/axe-windows,441906696,Fixing missing name for NuGet file,closed,2019-05-08 20:01:47,2019-05-08 20:06:07
microsoft/axe-windows,528734644,Bump Microsoft.CodeAnalysis.VersionCheckAnalyzer from 2.9.7 to 2.9.8 in /src,closed,2019-11-26 13:45:36,2019-11-26 16:19:15
microsoft/axe-windows,457177808,Add ScanToolsBuilder for creating IScanTools implementation,closed,2019-06-17 22:32:41,2019-06-18 13:28:45
microsoft/axe-windows,467162590,[Feature Request] Allow users to supply file name of exported .a11ytest file,closed,2019-07-12 00:19:35,2019-08-05 18:00:56
microsoft/axe-windows,521024765,Bump Newtonsoft.Json from 12.0.2 to 12.0.3,closed,2019-11-11 15:22:08,2019-11-11 17:59:12
microsoft/axe-windows,592176114,Bump to version 0.9.4,closed,2020-04-01 20:14:02,2020-04-01 20:24:23
microsoft/axe-windows,1386083104,chore(deps): Bump Microsoft.NET.Test.Sdk from 17.3.1 to 17.3.2 in /src,closed,2022-09-26 13:26:08,2022-09-26 21:18:49
microsoft/axe-windows,468299213,Remove remaining Sarif Reference,closed,2019-07-15 19:35:39,2019-07-15 21:14:10
microsoft/axe-windows,651670918,Enable authenticode signing with 3rd party cert,closed,2020-07-06 16:32:17,2020-07-06 18:32:25
microsoft/axe-windows,1181085123,chore: Run automatic cleanup tool,closed,2022-03-25 18:03:51,2022-03-29 22:46:30
microsoft/axe-windows,1052456842,chore: Remove legacy constructor for BitmapCollection,closed,2021-11-12 22:38:59,2021-11-13 01:53:39
microsoft/axe-windows,1687333283,chore: Update Rules with latest changes,closed,2023-04-27 18:04:59,2023-04-27 23:59:25
microsoft/axe-windows,468177285,Create SystemAbstractions project,closed,2019-07-15 14:59:11,2019-07-18 14:00:29
microsoft/axe-windows,641960562,Bump Moq from 4.14.2 to 4.14.3 in /src,closed,2020-06-19 13:15:11,2020-06-19 13:36:20
microsoft/axe-windows,546339359,Convert Rules project to .Net Standard,closed,2020-01-07 15:14:47,2020-01-07 18:18:26
microsoft/axe-windows,463457884,Don't use named Tuple for ScanResults.OutputFile,closed,2019-07-02 22:10:03,2019-07-02 23:09:54
microsoft/axe-windows,520959739,Bump Newtonsoft.Json from 12.0.2 to 12.0.3 in /src,closed,2019-11-11 13:21:38,2019-11-11 15:36:04
microsoft/axe-windows,815485009,chore(deps): Bump Moq from 4.16.0 to 4.16.1 in /src,closed,2021-02-24 13:36:11,2021-02-24 15:42:47
microsoft/axe-windows,1506269589,chore(deps): Bump MSTest.TestAdapter from 3.0.0 to 3.0.1 in /src,closed,2022-12-21 13:05:31,2022-12-21 18:54:24
microsoft/axe-windows,466005354,Fix heading title case,closed,2019-07-09 22:05:21,2019-07-10 18:32:47
microsoft/axe-windows,515444288,Bump Microsoft.CodeAnalysis.Analyzers from 2.9.6 to 2.9.7 in /src,closed,2019-10-31 13:42:54,2019-11-01 12:58:28
microsoft/axe-windows,465389654,Rename MAICreateNuget to CreateAxeWindowsNugetPackage,closed,2019-07-08 18:03:37,2019-07-08 18:34:11
microsoft/axe-windows,929582456,feat(custom-uia): Update docs to reflect current state,closed,2021-06-24 20:21:03,2021-06-24 20:34:12
microsoft/axe-windows,447877196,[BUG] Sample issue [Test],closed,2019-05-23 21:16:44,2019-05-23 21:16:55
microsoft/axe-windows,436885022,Fix signed build yml file,closed,2019-04-24 20:12:03,2019-04-26 00:27:02
microsoft/axe-windows,1409898101,chore: Remove unnecessary error codes,closed,2022-10-14 21:48:38,2022-10-17 21:05:23
microsoft/axe-windows,549125050,Enable DotNetCore tests in PR and signed builds,closed,2020-01-13 19:09:45,2020-01-13 23:03:42
microsoft/axe-windows,1450017723,feat(localization): Add translations to LCL files,closed,2022-11-15 16:01:11,2022-11-15 17:29:02
microsoft/axe-windows,670229513,Switch proj files back to use <TargetFramework>,closed,2020-07-31 21:00:50,2020-07-31 22:30:28
microsoft/axe-windows,452703643,Add new interface model for Axe.Windows.Automation,closed,2019-06-05 20:34:23,2019-06-05 20:42:31
microsoft/axe-windows,569229875,Update Microsoft.NET.Test.Sdk reference in OldFileVersionCompatibilityTests,closed,2020-02-21 23:10:30,2020-02-21 23:37:29
microsoft/axe-windows,1334604039,chore(deps): Bump Microsoft.NET.Test.Sdk from 17.2.0 to 17.3.0 in /src,closed,2022-08-10 13:10:09,2022-08-11 00:43:18
microsoft/axe-windows,475303355,Change from using FxCop analyzers to RoslynAnalyzers in the pipeline,closed,2019-07-31 18:52:46,2019-08-01 14:54:13
microsoft/axe-windows,1250880890,chore: Bump version to 1.1.5,closed,2022-05-27 15:13:40,2022-05-27 18:04:44
microsoft/axe-windows,465396806,"Disable signing, bump version to 0.3.0 prerelease",closed,2019-07-08 18:22:32,2019-07-08 18:30:54
microsoft/axe-windows,510664021,Bump System.Runtime.Extensions from 4.3.0 to 4.3.1 in /src,closed,2019-10-22 13:40:20,2019-10-22 16:48:28
microsoft/axe-windows,554901027,[TASK]  Add .Net Framework tests in addition to .Net Core tests,closed,2020-01-24 19:00:46,2020-07-09 20:15:35
microsoft/axe-windows,690504172,CG Related Testing,closed,2020-09-01 23:01:51,2020-09-02 19:33:30
microsoft/azuredatastudio,1402414431,Add Apple Silicon build and Universal build for macOS,closed,2022-10-09 22:15:01,2022-10-11 02:02:56
microsoft/azuredatastudio,933139773,Add the ability to programmatically filter the available target SQL version in sql-database-project extension,closed,2021-06-29 22:05:20,2021-07-27 17:03:45
microsoft/azuredatastudio,288906216,Unable to execute query with results (Query failed: The file exists),closed,2018-01-16 13:27:15,2019-06-06 20:33:47
microsoft/azuredatastudio,1552031824,Error: Failed to expand node,closed,2023-01-22 07:36:40,2023-03-07 04:52:38
microsoft/azuredatastudio,884628282,Migration extension UX update and bug fixes.,closed,2021-05-10 16:48:51,2021-05-11 16:27:16
microsoft/azuredatastudio,852810864,"Revert ""Update to extensions gallery json with upcoming language pack update""",closed,2021-04-07 21:02:48,2021-04-07 21:04:05
microsoft/azuredatastudio,811629697,Unable to create a support request for Arc Postgres Hyperscale,closed,2021-02-19 02:32:49,2021-02-19 23:33:27
microsoft/azuredatastudio,436811324,Large Buffer Causes Query to Fail,open,2019-04-24 17:10:39,
microsoft/azuredatastudio,1058970924,allow build to continue when cache task fails,closed,2021-11-19 22:37:15,2021-11-19 23:02:58
microsoft/azuredatastudio,333772398,Inputbox: Dialog closes when going to next line,closed,2018-06-19 17:42:22,2018-06-19 17:57:42
microsoft/azuredatastudio,1032956982,Fix URL protocol for non-insiders builds,closed,2021-10-21 21:28:33,2021-10-21 22:42:28
microsoft/azuredatastudio,347605964,Unable to connect on Ubuntu 16.04 to SQL in container,closed,2018-08-04 09:54:57,2019-01-10 20:31:47
microsoft/azuredatastudio,1614438948,Group by Schema action icon changes size when toggled,closed,2023-03-08 00:43:23,2023-03-09 21:55:50
microsoft/azuredatastudio,1004897266,Edit books using dnd fix,closed,2021-09-23 00:38:43,2021-09-30 02:33:37
microsoft/azuredatastudio,651720908,Notebook with power shell script does't load kernel ,closed,2020-07-06 17:56:33,2020-07-07 20:10:49
microsoft/azuredatastudio,828385011,Fix a few more tags,closed,2021-03-10 21:56:32,2021-03-10 23:10:08
microsoft/azuredatastudio,1409762873,Registers all disposable items for query execution plans,closed,2022-10-14 19:26:55,2022-10-14 21:50:25
microsoft/azuredatastudio,1027561599,LEGO: Pull request from lego/hb_04604851-bac4-4681-9f74-73de611d6e48_20211015153421997 to main,closed,2021-10-15 15:34:33,2021-10-15 16:47:41
microsoft/azuredatastudio,1431793849,Fix compilation error with Notification Error Dialog,closed,2022-11-01 17:19:55,2022-11-01 17:30:09
microsoft/azuredatastudio,845167204,"Update for language packs,",closed,2021-03-30 20:00:35,2021-03-31 18:08:45
microsoft/azuredatastudio,1425146614,SQL Server datetimeoffset precision not honored in select results,closed,2022-10-27 07:12:05,2023-01-25 22:56:30
microsoft/azuredatastudio,675219289,show backup/restore only for mssql,closed,2020-08-07 19:08:44,2020-08-07 19:58:34
microsoft/azuredatastudio,1383680694,Connection Problems,closed,2022-09-23 11:43:27,2023-03-30 07:03:19
microsoft/azuredatastudio,305359938,Ellipse on editable dropdown for long values,closed,2018-03-14 23:05:30,2018-03-17 02:53:35
microsoft/azuredatastudio,1110673268,LEGO: Pull request from lego/hb_04604851-bac4-4681-9f74-73de611d6e48_20220121163511951 to main,closed,2022-01-21 16:35:22,2022-01-21 17:30:44
microsoft/azuredatastudio,1536872814,Fixes/cleanup for datavirtualization,closed,2023-01-17 18:52:22,2023-01-17 19:42:27
microsoft/azuredatastudio,499674954,External Table Wizard Step Counter Incorrect,closed,2019-09-27 22:21:53,2020-04-03 15:57:58
microsoft/azuredatastudio,610378231,update token for copycat,closed,2020-04-30 20:52:58,2020-04-30 21:25:12
microsoft/azuredatastudio,283033697,Context menu bug in macOS fixed,closed,2017-12-18 21:55:19,2017-12-18 22:45:55
microsoft/azuredatastudio,786904976,connection manager issues,open,2021-01-15 13:42:16,
microsoft/azuredatastudio,403399074,Notebooks: Grid Support,closed,2019-01-26 03:11:48,2019-01-31 00:56:14
microsoft/azuredatastudio,656948502,bump import extension version,closed,2020-07-14 23:02:40,2020-07-15 00:47:37
microsoft/azuredatastudio,508048937,XML output is truncated,closed,2019-10-16 19:21:20,2019-10-18 23:35:46
microsoft/azuredatastudio,414340901,"Execution count is cleared after click ""Run button"" when no valid connection",closed,2019-02-25 22:36:58,2019-04-17 19:04:50
microsoft/azuredatastudio,762225916,"I can't use the arrow keys in field ""server group name"" - Edit Server Group",closed,2020-12-11 10:44:25,2021-08-19 00:10:59
microsoft/azuredatastudio,441835999,update for may release,closed,2019-05-08 17:04:07,2019-05-08 17:04:30
microsoft/azuredatastudio,435932134,Re-login with same server name and login but different password succeeds,closed,2019-04-22 23:21:31,2019-05-01 00:01:09
microsoft/azuredatastudio,1242104413,SQL Bindings - Choosing to manually enter table name has incorrect info,closed,2022-05-19 17:37:05,2022-05-19 19:20:37
microsoft/azuredatastudio,1503472224,Reset expiresOn property for non-Azure connections,closed,2022-12-19 19:36:49,2022-12-19 21:04:40
microsoft/azuredatastudio,1654664694,Recent connection status doesn't change to Online,closed,2023-04-04 22:33:54,2023-04-24 22:27:55
microsoft/azuredatastudio,433519853,dropdowns in charting is not working ,closed,2019-04-15 23:28:08,2019-04-16 23:43:58
microsoft/azuredatastudio,512329323,Query execution doesn't report failure when server connection is lost,open,2019-10-25 06:30:08,
microsoft/azuredatastudio,1039100722,"import wizard error on ""preview transformation"" at FlatFileImportService.cs:line 246",open,2021-10-29 02:20:26,
microsoft/azuredatastudio,479272134,color issue,closed,2019-08-10 14:21:57,2019-09-17 21:48:55
microsoft/azuredatastudio,854890579,Temporarily skip failing notebook integration tests,closed,2021-04-09 22:25:33,2021-04-09 22:57:45
microsoft/azuredatastudio,329892057,Improve save to JSON,closed,2018-06-06 14:26:33,2018-10-19 17:24:13
microsoft/azuredatastudio,1383081050,"Schema Compare failed to apply when creating a new empty schema with a ""DOMAIN\User""",closed,2022-09-22 22:22:01,2022-10-04 19:10:09
microsoft/azuredatastudio,1104184346,Saving untitled query editors switches back to plaintext editor,closed,2022-01-14 22:40:55,2022-01-18 20:03:55
microsoft/azuredatastudio,942639834,Add file asset check to gallery,closed,2021-07-13 03:01:17,2021-07-13 18:37:17
microsoft/azuredatastudio,1167614115,LEGO: Pull request from lego/hb_04604851-bac4-4681-9f74-73de611d6e48_20220313153520837 to main,closed,2022-03-13 15:35:29,2022-03-14 16:25:18
microsoft/azuredatastudio,1186967077,Add option to turn off tooltip in execution plan,closed,2022-03-30 20:42:55,2022-04-12 19:52:25
microsoft/azuredatastudio,539565223,Connection not possible,closed,2019-12-18 09:40:13,2021-08-18 01:20:25
microsoft/azuredatastudio,1075853573,Use standard key events for Notebook keybindings,closed,2021-12-09 18:02:45,2021-12-09 19:05:08
microsoft/azuredatastudio,1421387090,Not able to open table designer,closed,2022-10-24 20:17:50,2022-11-03 18:37:59
microsoft/azuredatastudio,1027888543,[Loc] update to english xlfs for 10/15/2021,closed,2021-10-15 23:33:08,2021-10-15 23:33:47
microsoft/azuredatastudio,475981278,dialog assisted notebooks,closed,2019-08-02 03:40:26,2019-08-05 23:01:34
microsoft/azuredatastudio,1193502992,Resolves undefined tenant error while adding an account.,closed,2022-04-05 17:27:14,2022-04-05 20:14:06
microsoft/azuredatastudio,927021208,A11y_AzureDataStudioSQLMigration_DatabaseMigrationstatus_Migrationinprogress_Keyboard:When keyboard users press enter in the ongoing database under database table header the database window opens in the background and is not visible to the users.,closed,2021-06-22 09:20:39,2021-08-02 17:39:37
microsoft/azuredatastudio,833219353,Add support for replicas option when deploying MIAA,closed,2021-03-16 21:42:00,2021-03-17 17:12:26
microsoft/azuredatastudio,1243416095,Bump path-parse from 1.0.6 to 1.0.7 in /extensions/machine-learning,closed,2022-05-20 17:07:07,2022-05-20 18:21:59
microsoft/azuredatastudio,1021812222,[Loc] update for mssql and table designer,closed,2021-10-09 21:36:54,2021-10-09 21:37:16
microsoft/azuredatastudio,863082010,update extensions,closed,2021-04-20 17:58:33,2021-04-20 18:00:33
microsoft/azuredatastudio,378535261,Agent Jobs css File (jobs.css) Includes Non-Scoped CSS for actionbar-container,closed,2018-11-08 01:03:44,2018-11-16 00:13:56
microsoft/azuredatastudio,465395983,Books/navigation,closed,2019-07-08 18:20:17,2019-07-12 17:18:46
microsoft/azuredatastudio,451591128,Edit Data splitter isn't resizable,closed,2019-06-03 17:02:39,2021-08-17 19:07:07
microsoft/azuredatastudio,946943662,LEGO: Pull request from lego/hb_04604851-bac4-4681-9f74-73de611d6e48_20210718033555733 to main,closed,2021-07-18 03:36:02,2021-07-18 16:09:28
microsoft/azuredatastudio,755604110,Fix Query formatting in copied html formatted query,closed,2020-12-02 20:56:39,2021-01-04 19:18:54
microsoft/azuredatastudio,421730545,Install package is missing from toolbar for Analyze in Notebook,closed,2019-03-15 22:46:06,2019-03-18 17:18:03
microsoft/azuredatastudio,702442443,Add heasdingStyle atx option (#12286),closed,2020-09-16 04:38:57,2020-09-16 05:50:47
microsoft/azuredatastudio,756686839,"Keyboard shortcut and commands to navigate between the Editor, Results and Messsages",closed,2020-12-04 00:05:27,2021-01-08 02:39:32
microsoft/azuredatastudio,976887772,UI overlapping after second query,closed,2021-08-23 10:38:49,2021-09-22 21:38:11
microsoft/azuredatastudio,407640708,No way to change connection name for existing connections,closed,2019-02-07 10:52:25,2020-11-05 18:17:26
microsoft/azuredatastudio,1171195545,LEGO: Pull request from lego/hb_04604851-bac4-4681-9f74-73de611d6e48_20220316153624231 to main,closed,2022-03-16 15:36:41,2022-03-16 16:29:36
