,repo,id,title,state,created_at,closed_at,issue_duration,means
1228,microsoft/FluidFramework,1193856315,Mark LoggingError abstract since it is missing errorType and shouldn't be created directly,closed,2022-04-06 00:08:12,2022-06-13 23:39:09,68 days 23:30:57,41 days 12:01:57
1229,microsoft/FluidFramework,1317059394,Automation: Main Next Integrate,closed,2022-07-25 16:07:53,2022-07-25 16:32:20,0 days 00:24:27,41 days 12:01:57
1230,microsoft/FluidFramework,876641812,Remove the code in PropertyDDS that updates IFluidHandle's absolutePath,closed,2021-05-05 16:40:40,2023-04-23 05:28:06,717 days 12:47:26,41 days 12:01:57
1231,microsoft/FluidFramework,1548256920,fix(client): Remove unused @types/node dependencies (#13625),closed,2023-01-18 23:06:48,2023-01-18 23:35:42,0 days 00:28:54,41 days 12:01:57
1232,microsoft/FluidFramework,1551496492,Tree: Improve forest related comments,closed,2023-01-20 21:54:50,2023-01-20 22:35:46,0 days 00:40:56,41 days 12:01:57
1233,microsoft/FluidFramework,1245774914,Allow for storing additional context in odsp locator,closed,2022-05-23 22:47:32,2022-06-28 19:39:03,35 days 20:51:31,41 days 12:01:57
1234,microsoft/FluidFramework,1203887045,Remove tenant metadata urls,closed,2022-04-13 23:41:14,2022-04-13 23:41:19,0 days 00:00:05,41 days 12:01:57
1235,microsoft/FluidFramework,1242444757,Update lockfile for server,closed,2022-05-20 00:05:43,2022-05-20 00:36:10,0 days 00:30:27,41 days 12:01:57
1236,microsoft/FluidFramework,1602115313,Tests to validate data object isn't initialized if not necessary,closed,2023-02-27 23:28:04,2023-03-04 00:45:21,4 days 01:17:17,41 days 12:01:57
1237,microsoft/FluidFramework,1409832948,Experimental content chunking playground,closed,2022-10-14 20:35:17,2023-01-01 00:01:58,78 days 03:26:41,41 days 12:01:57
1238,microsoft/FluidFramework,894620081,Container should be IDisposable instead of using close pattern,closed,2021-05-18 17:36:16,2023-02-01 18:02:24,624 days 00:26:08,41 days 12:01:57
1239,microsoft/FluidFramework,859098605,Disable noisy telemetry and use warnings instead,closed,2021-04-15 17:31:36,2021-04-15 18:31:04,0 days 00:59:28,41 days 12:01:57
1240,microsoft/FluidFramework,730800170,"Document Cell, Counter, and Ink in TSDoc rather than README",closed,2020-10-27 20:40:51,2020-11-02 19:54:19,5 days 23:13:28,41 days 12:01:57
1241,microsoft/FluidFramework,904269161,Bring gitrest inline with other services,closed,2021-05-27 22:13:56,2021-05-27 22:50:48,0 days 00:36:52,41 days 12:01:57
1242,microsoft/FluidFramework,1187094118,Server Changes in Fluid Server Cluster Discovery Feature,closed,2022-03-30 22:45:38,2022-04-08 01:48:11,8 days 03:02:33,41 days 12:01:57
1243,microsoft/FluidFramework,935009505,Modified README.md for tinylicious-client for refactoring of TinyliciousResources,closed,2021-07-01 16:17:13,2021-07-01 16:17:26,0 days 00:00:13,41 days 12:01:57
1244,microsoft/FluidFramework,683117099,Remove external component loader from FF repo,closed,2020-08-20 21:49:35,2020-08-21 18:52:10,0 days 21:02:35,41 days 12:01:57
1245,microsoft/FluidFramework,1375008768,Fix processing of unversioned ops (#10656),closed,2022-09-15 19:52:21,2022-09-15 20:52:10,0 days 00:59:49,41 days 12:01:57
1246,microsoft/FluidFramework,1244128039,common-utils: Remove project-wide lint disables,closed,2022-05-22 02:21:57,2022-05-23 19:23:31,1 days 17:01:34,41 days 12:01:57
1247,microsoft/FluidFramework,1287247170,Main Next Integrate,closed,2022-06-28 12:09:45,2022-06-28 16:23:15,0 days 04:13:30,41 days 12:01:57
1248,microsoft/FluidFramework,1108680769,Add new isClpCompliantApp header for calls to Odsp,closed,2022-01-20 00:00:11,2022-01-21 20:39:04,1 days 20:38:53,41 days 12:01:57
1249,microsoft/FluidFramework,1042742961,Recipe for NodeJS example,closed,2021-11-02 19:40:58,2021-11-11 18:41:29,8 days 23:00:31,41 days 12:01:57
1250,microsoft/FluidFramework,586597518,Make resolve() in WorkerLoader work as expected,closed,2020-03-24 00:08:59,2021-06-08 00:15:52,441 days 00:06:53,41 days 12:01:57
1251,microsoft/FluidFramework,809593321,Telemetry and validation for external blobs,closed,2021-02-16 19:39:20,2021-02-17 01:29:37,0 days 05:50:17,41 days 12:01:57
1252,microsoft/FluidFramework,1572991579,feat(check:policy): Add pnpm repo policies,closed,2023-02-06 17:34:45,2023-02-08 21:22:03,2 days 03:47:18,41 days 12:01:57
1253,microsoft/FluidFramework,494885766,webpack-dev-server before/after routes,closed,2019-09-17 22:27:18,2019-09-18 18:17:11,0 days 19:49:53,41 days 12:01:57
1254,microsoft/FluidFramework,1401625125,Tree: Generic nesting in modular changes,closed,2022-10-07 20:13:52,2022-10-10 17:40:51,2 days 21:26:59,41 days 12:01:57
1255,microsoft/FluidFramework,1234306029,Update docs/themes/thxvscode/assets/js to webpack 5,closed,2022-05-12 17:51:15,2022-05-12 19:09:58,0 days 01:18:43,41 days 12:01:57
1256,microsoft/FluidFramework,951165871,Add docs on auth,closed,2021-07-23 00:56:21,2021-07-23 23:49:42,0 days 22:53:21,41 days 12:01:57
1257,microsoft/FluidFramework,605156355,fix islocal for back compat,closed,2020-04-23 00:29:17,2020-04-23 00:49:54,0 days 00:20:37,41 days 12:01:57
1258,microsoft/FluidFramework,612798154,Scriptor should catch critical errors before it reaches runtime,closed,2020-05-05 18:14:36,2020-05-05 18:18:36,0 days 00:04:00,41 days 12:01:57
1259,microsoft/FluidFramework,1356372371,Missing octokit import,closed,2022-08-30 22:14:08,2022-08-30 22:16:28,0 days 00:02:20,41 days 12:01:57
1260,microsoft/FluidFramework,729862050,Support creating detached container inside iframe from outside iframe,closed,2020-10-26 19:57:55,2020-12-10 21:39:24,45 days 01:41:29,41 days 12:01:57
1261,microsoft/FluidFramework,1684021465,[GC stress] Better failure handling and log unexpected errors,open,2023-04-25 23:57:55,,0 days 00:00:00,41 days 12:01:57
1262,microsoft/FluidFramework,582682580,Fix typing on changeConnectionState(),closed,2020-03-17 00:56:45,2020-03-17 19:39:52,0 days 18:43:07,41 days 12:01:57
1263,microsoft/FluidFramework,1659271588,Fix build error from conflict,closed,2023-04-07 22:42:36,2023-04-07 23:11:29,0 days 00:28:53,41 days 12:01:57
1264,microsoft/FluidFramework,1583152540,Fix webpack and clean scripts,closed,2023-02-13 22:17:13,2023-02-14 01:52:11,0 days 03:34:58,41 days 12:01:57
1265,microsoft/accessibility-insights-action,1424492095,chore(deps): bump @types/react from 16.14.32 to 16.14.33,closed,2022-10-26 18:04:17,2022-10-26 18:29:43,0 days 00:25:26,4 days 12:58:54.740000
1266,microsoft/accessibility-insights-action,684663333,chore(deps-dev): bump jest-circus from 26.4.1 to 26.4.2,closed,2020-08-24 13:23:06,2020-08-24 14:02:10,0 days 00:39:04,4 days 12:58:54.740000
1267,microsoft/accessibility-insights-action,1500722271,chore(deps-dev): Bump fork-ts-checker-webpack-plugin from 7.2.13 to 7.2.14,closed,2022-12-16 19:01:49,2022-12-16 19:51:48,0 days 00:49:59,4 days 12:58:54.740000
1268,microsoft/accessibility-insights-action,1038068152,feat(pr-baseline-2): Plumb baselineFile from config to crawler,closed,2021-10-28 04:22:35,2021-10-28 21:56:43,0 days 17:34:08,4 days 12:58:54.740000
1269,microsoft/accessibility-insights-action,891351245,chore(deps-dev): bump codecov from 3.8.1 to 3.8.2,closed,2021-05-13 20:33:24,2021-05-13 22:27:22,0 days 01:53:58,4 days 12:58:54.740000
1270,microsoft/accessibility-insights-action,714080625,chore(deps-dev): bump copy-webpack-plugin from 6.1.1 to 6.2.0,closed,2020-10-03 12:33:20,2020-10-05 17:30:30,2 days 04:57:10,4 days 12:58:54.740000
1271,microsoft/accessibility-insights-action,1678829230,[do not merge]: no op change for validation,closed,2023-04-21 17:00:40,2023-04-21 17:10:23,0 days 00:09:43,4 days 12:58:54.740000
1272,microsoft/accessibility-insights-action,901389283,chore(deps-dev): bump eslint from 7.26.0 to 7.27.0,closed,2021-05-25 21:26:55,2021-05-26 23:38:23,1 days 02:11:28,4 days 12:58:54.740000
1273,microsoft/accessibility-insights-action,978429674,feat(ado/infra): modify release pipeline to create release draft before publishing to Prod,closed,2021-08-24 19:48:55,2021-08-24 19:52:48,0 days 00:03:53,4 days 12:58:54.740000
1274,microsoft/accessibility-insights-action,1219041695,fix: apply yarn resolutions at runtime,closed,2022-04-28 17:22:54,2022-04-28 18:39:19,0 days 01:16:25,4 days 12:58:54.740000
1275,microsoft/accessibility-insights-action,755267785,chore(deps): bump @octokit/rest from 18.0.9 to 18.0.10,closed,2020-12-02 13:19:22,2020-12-03 13:18:53,0 days 23:59:31,4 days 12:58:54.740000
1276,microsoft/accessibility-insights-action,844539770,chore(deps-dev): bump @typescript-eslint/parser from 4.19.0 to 4.20.0,closed,2021-03-30 13:20:41,2021-03-30 16:29:53,0 days 03:09:12,4 days 12:58:54.740000
1277,microsoft/accessibility-insights-action,704874378,chore(deps): bump accessibility-insights-report from 2.1.0 to 2.1.1,closed,2020-09-19 12:32:59,2020-09-23 12:23:23,3 days 23:50:24,4 days 12:58:54.740000
1278,microsoft/accessibility-insights-action,1310272266,chore(deps): bump terser from 5.7.0 to 5.14.2,closed,2022-07-20 01:38:36,2022-07-26 15:53:24,6 days 14:14:48,4 days 12:58:54.740000
1279,microsoft/accessibility-insights-action,1477221053,chore(deps-dev): Bump @typescript-eslint/eslint-plugin from 5.45.0 to 5.45.1,closed,2022-12-05 19:01:25,2022-12-05 22:01:36,0 days 03:00:11,4 days 12:58:54.740000
1280,microsoft/accessibility-insights-action,943829625,chore(deps-dev): bump @types/lodash from 4.14.170 to 4.14.171,closed,2021-07-13 21:08:56,2021-07-13 22:23:38,0 days 01:14:42,4 days 12:58:54.740000
1281,microsoft/accessibility-insights-action,977367442,chore(deps): bump marked from 3.0.0 to 3.0.1,closed,2021-08-23 19:47:31,2021-08-23 20:01:58,0 days 00:14:27,4 days 12:58:54.740000
1282,microsoft/accessibility-insights-action,1578503427,chore(deps): Bump applicationinsights from 2.4.1 to 2.4.2,closed,2023-02-09 19:59:23,2023-02-09 20:18:57,0 days 00:19:34,4 days 12:58:54.740000
1283,microsoft/accessibility-insights-action,1453867514,chore(deps): Bump pony-cause from 2.1.4 to 2.1.6,closed,2022-11-17 19:27:30,2022-11-18 19:10:01,0 days 23:42:31,4 days 12:58:54.740000
1284,microsoft/accessibility-insights-action,907643716,chore(deps-dev): bump jest-circus from 26.6.3 to 27.0.3,closed,2021-05-31 18:06:08,2021-06-01 18:51:47,1 days 00:45:39,4 days 12:58:54.740000
1285,microsoft/accessibility-insights-action,987997389,chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.3.2 to 6.3.3,closed,2021-09-03 18:05:23,2021-09-03 21:47:49,0 days 03:42:26,4 days 12:58:54.740000
1286,microsoft/accessibility-insights-action,1127646875,chore(deps-dev): bump fork-ts-checker-webpack-plugin from 7.1.1 to 7.2.0,closed,2022-02-08 19:04:28,2022-02-09 01:43:10,0 days 06:38:42,4 days 12:58:54.740000
1287,microsoft/accessibility-insights-action,1010052200,feat: add overview.md and preview flag,closed,2021-09-28 18:03:16,2021-09-28 21:53:02,0 days 03:49:46,4 days 12:58:54.740000
1288,microsoft/accessibility-insights-action,1030776029,chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.3.3 to 6.3.5,closed,2021-10-19 21:54:50,2021-10-19 22:59:43,0 days 01:04:53,4 days 12:58:54.740000
1289,microsoft/accessibility-insights-action,682732117,chore(deps-dev): bump jest-circus from 26.4.0 to 26.4.1,closed,2020-08-20 13:47:16,2020-08-20 14:49:38,0 days 01:02:22,4 days 12:58:54.740000
1290,microsoft/accessibility-insights-action,794226270,chore(deps): bump @octokit/rest from 18.0.12 to 18.0.15,closed,2021-01-26 13:21:02,2021-02-03 17:39:49,8 days 04:18:47,4 days 12:58:54.740000
1291,microsoft/accessibility-insights-action,814458398,chore(deps-dev): bump case-sensitive-paths-webpack-plugin from 2.3.0 to 2.4.0,closed,2021-02-23 13:20:09,2021-02-23 20:28:19,0 days 07:08:10,4 days 12:58:54.740000
1292,microsoft/accessibility-insights-action,913811229,chore(deps-dev): bump @typescript-eslint/parser from 4.26.0 to 4.26.1,closed,2021-06-07 18:03:20,2021-06-07 21:43:25,0 days 03:40:05,4 days 12:58:54.740000
1293,microsoft/accessibility-insights-action,838791540,chore(deps-dev): bump copy-webpack-plugin from 8.0.0 to 8.1.0,closed,2021-03-23 14:33:13,2021-03-23 21:59:17,0 days 07:26:04,4 days 12:58:54.740000
1294,microsoft/accessibility-insights-action,1516645800,chore(deps-dev): Bump @typescript-eslint/parser from 5.47.1 to 5.48.0,closed,2023-01-02 19:01:19,2023-01-03 16:51:06,0 days 21:49:47,4 days 12:58:54.740000
1295,microsoft/accessibility-insights-action,1535369144,chore(deps-dev): Bump simple-git from 3.15.1 to 3.16.0,closed,2023-01-16 19:02:48,2023-01-17 16:00:35,0 days 20:57:47,4 days 12:58:54.740000
1296,microsoft/accessibility-insights-action,684660948,chore(deps-dev): bump jest from 26.4.1 to 26.4.2,closed,2020-08-24 13:21:02,2020-08-24 13:54:58,0 days 00:33:56,4 days 12:58:54.740000
1297,microsoft/accessibility-insights-action,772161967,chore(deps-dev): bump eslint from 7.15.0 to 7.16.0,closed,2020-12-21 13:16:37,2020-12-21 18:17:58,0 days 05:01:21,4 days 12:58:54.740000
1298,microsoft/accessibility-insights-action,1016513625,chore(deps-dev): bump jest-junit from 12.3.0 to 13.0.0,closed,2021-10-05 16:10:36,2021-10-19 22:29:48,14 days 06:19:12,4 days 12:58:54.740000
1299,microsoft/accessibility-insights-action,644610694,chore(deps-dev): bump @types/lodash from 4.14.156 to 4.14.157,closed,2020-06-24 13:21:44,2020-06-24 17:46:46,0 days 04:25:02,4 days 12:58:54.740000
1300,microsoft/accessibility-insights-action,975815078,chore(deps): bump @actions/core from 1.4.0 to 1.5.0,closed,2021-08-20 18:02:36,2021-08-23 19:47:19,3 days 01:44:43,4 days 12:58:54.740000
1301,microsoft/accessibility-insights-action,676132123,chore(deps-dev): bump jest-circus from 26.2.2 to 26.3.0,closed,2020-08-10 13:21:37,2020-08-10 14:42:01,0 days 01:20:24,4 days 12:58:54.740000
1302,microsoft/accessibility-insights-action,565008469,"chore: Adding codeowners, pull request template & update readme",closed,2020-02-13 23:21:54,2020-02-19 19:38:03,5 days 20:16:09,4 days 12:58:54.740000
1303,microsoft/accessibility-insights-action,586960724,chore(deps): bump webpack from 4.42.0 to 4.42.1,closed,2020-03-24 13:29:33,2020-03-24 23:57:11,0 days 10:27:38,4 days 12:58:54.740000
1304,microsoft/accessibility-insights-action,643070150,chore(deps-dev): bump fork-ts-checker-webpack-plugin from 5.0.1 to 5.0.4,closed,2020-06-22 13:25:35,2020-06-22 16:00:57,0 days 02:35:22,4 days 12:58:54.740000
1305,microsoft/accessibility-insights-action,1061618544,chore(deps-dev): bump fork-ts-checker-webpack-plugin from 6.4.0 to 6.4.2,closed,2021-11-23 19:04:47,2021-11-23 20:56:18,0 days 01:51:31,4 days 12:58:54.740000
1306,microsoft/accessibility-insights-action,708999936,chore(deps): bump accessibility-insights-scan from 0.3.0 to 0.4.4,closed,2020-09-25 14:49:00,2020-10-01 12:39:52,5 days 21:50:52,4 days 12:58:54.740000
1307,microsoft/accessibility-insights-action,1659097348,chore(deps): Bump accessibility-insights-report from 4.6.4 to 4.6.5,open,2023-04-07 18:58:24,,0 days 00:00:00,4 days 12:58:54.740000
1308,microsoft/accessibility-insights-action,659254847,chore(deps): bump puppeteer-core from 4.0.1 to 5.2.0,closed,2020-07-17 13:24:22,2020-07-22 13:20:51,4 days 23:56:29,4 days 12:58:54.740000
1309,microsoft/accessibility-insights-action,937283736,chore(deps): bump @octokit/rest from 18.6.5 to 18.6.7,closed,2021-07-05 18:03:17,2021-07-13 20:36:32,8 days 02:33:15,4 days 12:58:54.740000
1310,microsoft/accessibility-insights-action,1413635030,chore(deps-dev): bump jest and @types/jest,closed,2022-10-18 18:03:00,2022-10-20 13:38:09,1 days 19:35:09,4 days 12:58:54.740000
1311,microsoft/accessibility-insights-action,1398112271,chore(deps): bump marked from 4.1.0 to 4.1.1,closed,2022-10-05 17:12:37,2022-10-05 18:02:15,0 days 00:49:38,4 days 12:58:54.740000
1312,microsoft/accessibility-insights-action,1196324206,feat(ado-ext-telemetry): add telemetry sender progress reporter,closed,2022-04-07 16:56:25,2022-04-07 23:06:44,0 days 06:10:19,4 days 12:58:54.740000
1313,microsoft/accessibility-insights-action,1607441754,fix: Throw error when the extension scans the login page,closed,2023-03-02 20:29:29,2023-03-07 15:28:41,4 days 18:59:12,4 days 12:58:54.740000
1314,microsoft/accessibility-insights-action,686291609,chore(deps-dev): bump prettier from 2.1.0 to 2.1.1,closed,2020-08-26 12:47:11,2020-08-26 15:17:46,0 days 02:30:35,4 days 12:58:54.740000
1315,microsoft/accessibility-insights-action,1036708718,feat(pr-baseline-2): Consume scanner package 0.10.3,closed,2021-10-26 20:25:14,2021-10-26 20:29:25,0 days 00:04:11,4 days 12:58:54.740000
1316,microsoft/accessibility-insights-action,1634531020,chore(deps-dev): Bump prettier from 2.8.4 to 2.8.6,closed,2023-03-21 18:57:14,2023-03-24 18:57:57,3 days 00:00:43,4 days 12:58:54.740000
1317,microsoft/accessibility-insights-action,931827162,chore(deps): bump @octokit/rest from 18.6.2 to 18.6.3,closed,2021-06-28 18:04:10,2021-06-29 18:00:06,0 days 23:55:56,4 days 12:58:54.740000
1318,microsoft/accessibility-insights-action,901298817,chore(deps): bump accessibility-insights-scan from 0.7.2 to 0.8.0,closed,2021-05-25 20:00:25,2021-05-25 20:00:52,0 days 00:00:27,4 days 12:58:54.740000
1319,microsoft/accessibility-insights-action,1113028367,chore(deps-dev): bump webpack-cli from 4.9.1 to 4.9.2,closed,2022-01-24 19:03:48,2022-01-24 19:29:27,0 days 00:25:39,4 days 12:58:54.740000
1320,microsoft/accessibility-insights-action,603237342,chore(deps-dev): bump @types/lodash from 4.14.149 to 4.14.150,closed,2020-04-20 13:26:37,2020-04-21 00:53:28,0 days 11:26:51,4 days 12:58:54.740000
1321,microsoft/accessibility-insights-action,1296223177,chore: Use parse-url >=6.0.1,closed,2022-07-06 18:38:23,2022-07-08 21:13:29,2 days 02:35:06,4 days 12:58:54.740000
1322,microsoft/accessibility-insights-action,1040052783,feat(pr-baseline-2): Support workflow enforcement in GitHub repos,closed,2021-10-30 05:05:11,2021-11-01 19:39:47,2 days 14:34:36,4 days 12:58:54.740000
1323,microsoft/accessibility-insights-action,954131897,chore(deps-dev): bump webpack from 5.46.0 to 5.47.0,closed,2021-07-27 18:03:42,2021-07-27 18:24:15,0 days 00:20:33,4 days 12:58:54.740000
1324,microsoft/accessibility-insights-action,1605578748,chore(deps-dev): Bump @types/serve-static from 1.15.0 to 1.15.1,closed,2023-03-01 19:57:21,2023-03-01 21:23:14,0 days 01:25:53,4 days 12:58:54.740000
1325,microsoft/accessibility-insights-action,973199616,feat(ado/infra): add release pipelines for canary/staging/prod/test deployments,closed,2021-08-18 01:52:24,2021-08-18 18:05:12,0 days 16:12:48,4 days 12:58:54.740000
