,repo,id,title,state,created_at,closed_at,issue_duration
765,facebook/sapling,1491116899,Git submodule replacement recommendation,open,2022-12-12 06:42:05,,0 days 00:00:00
766,facebook/sapling,1450394458,Using on existing local git repo,closed,2022-11-15 21:22:03,2022-11-16 04:47:29,0 days 07:25:26
767,facebook/sapling,720389810,mononoke/integration: create a Makefile to run tests as part of getdeps.py build,closed,2020-10-13 15:04:35,2020-10-16 19:23:03,3 days 04:18:28
768,facebook/sapling,1460729418,Request: docs on working with an existing repo,open,2022-11-23 00:00:58,,0 days 00:00:00
769,facebook/sapling,1683905996,build(deps): bump webpack from 5.74.0 to 5.80.0 in /website,closed,2023-04-25 21:35:55,2023-04-25 21:41:47,0 days 00:05:52
770,facebook/sapling,1521262530,placeholder for pull request,closed,2023-01-05 19:23:22,2023-01-05 19:33:00,0 days 00:09:38
771,facebook/sapling,1471829559,sl update is suggested when sl goto is needed,closed,2022-12-01 19:27:54,2022-12-09 21:19:50,8 days 01:51:56
772,facebook/sapling,1064104843,"help:Bad CMake executable """". Is it installed or settings contain the correct path (cmake.cmakePath)?",closed,2021-11-26 04:59:57,2022-02-11 17:34:21,77 days 12:34:24
773,facebook/sapling,832351866,conflict: new crate for handling stacked conflicts,closed,2021-03-16 02:31:20,2021-03-16 02:31:53,0 days 00:00:33
774,facebook/sapling,1465064780,versioning scheme,closed,2022-11-26 06:25:32,2022-11-26 20:15:49,0 days 13:50:17
775,facebook/sapling,1456893234,my first commit with sapling!,closed,2022-11-20 12:54:36,2022-11-20 12:56:03,0 days 00:01:27
776,facebook/sapling,1506788282,test,closed,2022-12-21 19:09:07,2022-12-21 19:24:16,0 days 00:15:09
777,facebook/sapling,683789659,Manually sync from internal repo,closed,2020-08-21 19:41:34,2020-08-21 20:00:46,0 days 00:19:12
778,facebook/sapling,1449398494,build(deps): bump loader-utils from 2.0.2 to 2.0.4 in /addons,closed,2022-11-15 08:48:59,2022-12-06 02:38:26,20 days 17:49:27
779,facebook/sapling,1521261324,placeholder for pull request,closed,2023-01-05 19:22:16,2023-01-05 19:32:41,0 days 00:10:25
780,facebook/sapling,1449393925,Re-sync with internal repository,closed,2022-11-15 08:45:07,2022-11-15 08:48:10,0 days 00:03:03
781,facebook/sapling,1456180153,add appropriate defaults for gen_release_data.py flags,closed,2022-11-19 03:50:13,2022-11-22 00:40:09,2 days 20:49:56
782,facebook/sapling,1510270235,abort if no args provided to sl pr pull,closed,2022-12-25 07:57:14,2023-01-02 05:35:54,7 days 21:38:40
783,facebook/sapling,1653244417,feat: add support for SubmitWorkflow.CLASSIC,closed,2023-04-04 06:05:32,2023-04-04 06:06:09,0 days 00:00:37
784,facebook/sapling,1509820805,"Regenerate command docs for website, exposing parse error in pr.md.",closed,2022-12-23 22:26:15,2022-12-23 23:09:15,0 days 00:43:00
785,facebook/sapling,1487282453,The most recent release for Apple Silicon does not start,closed,2022-12-09 19:03:11,2022-12-13 00:24:37,3 days 05:21:26
786,facebook/sapling,1632598362,🐛(chg): don't crash when user has more than 16 groups on macOS,closed,2023-03-20 17:54:05,2023-03-28 23:34:43,8 days 05:40:38
787,facebook/sapling,1470796823,GitHub Rate Limit Crashes Sapling,open,2022-12-01 07:08:40,,0 days 00:00:00
788,facebook/sapling,1451241000,Phabricator Support?,open,2022-11-16 09:41:46,,0 days 00:00:00
789,facebook/sapling,1521262521,placeholder for pull request,closed,2023-01-05 19:23:22,2023-01-05 19:32:50,0 days 00:09:28
790,facebook/sapling,1457102196,`[paths] default:pushurl` doesn't appear to work for Git remotes,open,2022-11-21 00:11:46,,0 days 00:00:00
791,facebook/sapling,1514015221,Support creating PRs when Issues are disabled,open,2022-12-29 19:58:46,,0 days 00:00:00
792,facebook/sapling,1468346842,VS Code Extension Doesn't Recognize Sapling Repo,closed,2022-11-29 16:26:38,2022-12-09 16:38:45,10 days 00:12:07
793,facebook/sapling,1521262519,placeholder for pull request,closed,2023-01-05 19:23:22,2023-01-05 19:32:47,0 days 00:09:25
794,facebook/sapling,1456630674,Show pull request unit-test status in smartlog,closed,2022-11-19 19:29:16,2022-11-22 01:44:20,2 days 06:15:04
795,facebook/sapling,686843877,revisionstore: fix GitHub build,closed,2020-08-27 00:08:05,2020-08-27 03:40:31,0 days 03:32:26
796,facebook/sapling,1465289565,repolock fails to build on RHEL 9,open,2022-11-27 00:23:08,,0 days 00:00:00
797,facebook/sapling,1496864806,Production blobstore storage metadata and storage backends (e.g. something like S3) with mvsqlite,open,2022-12-14 15:19:22,,0 days 00:00:00
798,facebook/sapling,695250207,mononoke/integration tests: deal with bash issues on tests,closed,2020-09-07 16:13:46,2020-09-10 08:57:00,2 days 16:43:14
799,facebook/sapling,1462742757,building locally doesn't work,open,2022-11-24 04:30:11,,0 days 00:00:00
800,facebook/infer,284471914,View inferred Hoare triples,closed,2017-12-25 22:35:40,2017-12-25 23:05:59,0 days 00:30:19
801,facebook/infer,268948690,Fixed type,closed,2017-10-27 00:04:28,2017-11-09 15:03:55,13 days 14:59:27
802,facebook/infer,142947035,Build Failed with ReactJS.framework,closed,2016-03-23 12:27:33,2016-04-20 15:34:22,28 days 03:06:49
803,facebook/infer,606153733,How do i view the issues in HTML report? for maven projects. Currently using Infer version v0.17.0-581af48 running on ubuntu. ,closed,2020-04-24 08:54:32,2020-05-13 18:00:19,19 days 09:05:47
804,facebook/infer,94550805,Infer should return exit code != 0 to run on travis-ci,closed,2015-07-12 09:35:07,2015-08-26 17:30:32,45 days 07:55:25
805,facebook/infer,118841080,Is there a way to annotate the misreport ?,closed,2015-11-25 13:55:59,2015-12-11 11:54:05,15 days 21:58:06
806,facebook/infer,91692623,[Objective-C] [false-positive]?? buffer malloc-ed return null or malloc(0),closed,2015-06-29 04:29:40,2015-07-01 14:33:19,2 days 10:03:39
807,facebook/infer,839809852,"Very large C++ variables breaks infer, even though clang and gcc are able to compile",open,2021-03-24 14:54:17,,0 days 00:00:00
808,facebook/infer,495315051,fbinfer.com contains outdated information about registering checkers,closed,2019-09-18 15:55:21,2019-11-06 17:15:01,49 days 01:19:40
809,facebook/infer,87662604,64 bit python,closed,2015-06-12 08:54:21,2015-06-12 09:06:25,0 days 00:12:04
810,facebook/infer,182344765,False Positive Detected by Infer,closed,2016-10-11 18:54:39,2017-06-12 10:12:04,243 days 15:17:25
811,facebook/infer,436516516,What kind of bug does Cannot_star report? ,closed,2019-04-24 06:23:01,2019-04-24 09:59:56,0 days 03:36:55
812,facebook/infer,478934794,inter-capture never completes on large project,closed,2019-08-09 11:16:35,2020-02-19 11:37:27,194 days 00:20:52
813,facebook/infer,321006778,The compilation database option fails to escape spaces somewhere,closed,2018-05-08 00:53:53,2018-05-09 16:50:05,1 days 15:56:12
814,facebook/infer,892117010,CIL race condition detection support ,closed,2021-05-14 17:42:37,2021-05-19 15:41:52,4 days 21:59:15
815,facebook/infer,434349827,Escape double quotes in urls,closed,2019-04-17 15:33:46,2019-04-18 14:04:24,0 days 22:30:38
816,facebook/infer,1624910282,Confusion about allow-list-path-regex CLI option,open,2023-03-15 07:25:09,,0 days 00:00:00
817,facebook/infer,796184265,Inferbo Alloc May Be Negative False Positive,open,2021-01-28 16:59:00,,0 days 00:00:00
818,facebook/infer,1114729523,run a iOS program with pods failed,open,2022-01-26 08:00:39,,0 days 00:00:00
819,facebook/infer,268955909,False positive: RESOURCE_LEAK for Drift,open,2017-10-27 00:51:55,,0 days 00:00:00
820,facebook/infer,1440795899,Bump loader-utils from 2.0.2 to 2.0.3 in /website,closed,2022-11-08 19:39:39,2022-11-10 16:25:09,1 days 20:45:30
821,facebook/infer,181950352,build failed with my ios app,closed,2016-10-10 07:25:06,2016-11-30 13:48:30,51 days 06:23:24
822,facebook/infer,170499282,Help with understanding do_analysis in Interproc.ml,closed,2016-08-10 19:31:38,2018-06-05 13:27:57,663 days 17:56:19
823,facebook/infer,815334141,Issues on How to Apply Infer to Large Projects ,open,2021-02-24 10:20:27,,0 days 00:00:00
824,facebook/infer,512226956,libtinfo.so.5: cannot open shared object file,closed,2019-10-24 23:23:12,2019-11-06 12:01:40,12 days 12:38:28
825,facebook/infer,184125295,Java Resource_leak issue,closed,2016-10-20 03:13:30,2017-04-19 23:53:53,181 days 20:40:23
826,facebook/infer,197492594,Publish infer annotations on Central,closed,2016-12-25 08:35:23,2017-03-05 16:01:19,70 days 07:25:56
827,facebook/infer,333167764,Backtrace Error,closed,2018-06-18 07:59:28,2019-11-06 11:46:17,506 days 03:46:49
828,facebook/infer,733009415,"""Internal Error: java_class_info should be present for Java classes"" using ""--eradicate""",closed,2020-10-30 09:12:50,2020-12-18 15:40:44,49 days 06:27:54
829,facebook/infer,493928104,"Uncaught Internal Error: (""Bi_util.Error(\""Unterminated vint or vint exceeding range of OCaml ints\"")"")",closed,2019-09-16 09:05:56,2019-09-16 09:11:05,0 days 00:05:09
830,facebook/infer,88346349,OSError: [Errno 2] No such file or directory (Android project),closed,2015-06-15 07:33:06,2015-06-15 08:36:29,0 days 01:03:23
831,facebook/infer,115222033,"Failed to run InferAnalyze binary, exiting When the infer run",closed,2015-11-05 07:07:49,2015-11-09 09:45:21,4 days 02:37:32
832,facebook/infer,268043496,Support javac version 9,closed,2017-10-24 13:59:33,2017-10-30 17:34:32,6 days 03:34:59
833,facebook/infer,428012930,Is the warning of ANALYSIS_STOPS internal error? or because there's  bugs in the checked code?,closed,2019-04-02 03:58:30,2019-04-02 06:09:15,0 days 02:10:45
834,facebook/infer,180225902,Add assert macro into C model,closed,2016-09-30 05:56:13,2016-10-03 00:54:41,2 days 18:58:28
835,facebook/infer,405938035,"Uncaught Internal Error: (""Stack overflow"")",closed,2019-02-02 02:25:56,2019-02-08 16:48:53,6 days 14:22:57
836,facebook/infer,168242022,Support butter knife 8's BindView annotation,closed,2016-07-29 03:11:36,2016-07-31 13:02:57,2 days 09:51:21
837,facebook/infer,1001465848,Bump prismjs from 1.24.0 to 1.25.0 in /website,closed,2021-09-20 21:51:20,2021-10-28 14:49:32,37 days 16:58:12
838,facebook/infer,222962932,Cannot build Infer by `build-infer.sh` because of incompatible version with some packages in Opam,closed,2017-04-20 06:33:51,2017-04-21 00:06:34,0 days 17:32:43
839,facebook/infer,207578523,Add SIOF explanation to checkers docs,closed,2017-02-14 17:12:43,2017-02-14 17:26:04,0 days 00:13:21
840,facebook/infer,128834325,False positive RESOURCE_LEAK for Cursor's put in CursorAdapter's,closed,2016-01-26 14:23:45,2016-04-20 16:10:36,85 days 01:46:51
841,facebook/infer,134578104,Infer cannot find any issues when running in '/',closed,2016-02-18 13:18:09,2016-02-22 17:24:10,4 days 04:06:01
842,facebook/infer,1391562189,Match changed file name as suffix of source file name,closed,2022-09-29 22:12:47,2022-11-08 16:24:02,39 days 18:11:15
843,facebook/infer,465715972,"C++ Namespace alias ""ERROR translating statement""",closed,2019-07-09 11:02:27,2019-07-10 11:15:32,1 days 00:13:05
844,facebook/infer,1625372069,Bump webpack from 5.75.0 to 5.76.1 in /website,closed,2023-03-15 11:50:39,2023-03-15 14:33:47,0 days 02:43:08
845,facebook/infer,87503119,Update infer to support symlinking,closed,2015-06-11 21:20:33,2015-06-12 13:03:35,0 days 15:43:02
846,facebook/infer,289221200,How to run infer on iphone device?,closed,2018-01-17 10:49:26,2018-09-18 14:15:27,244 days 03:26:01
847,facebook/infer,651671003,Update website dependencies,closed,2020-07-06 16:32:25,2020-07-10 12:50:34,3 days 20:18:09
848,facebook/infer,199081114,Update build-infer.sh,closed,2017-01-05 22:54:56,2017-01-12 18:39:07,6 days 19:44:11
849,facebook/infer,682135297,Infer on C has degraded since 0.16 (motivating example trivial leak),closed,2020-08-19 19:50:29,2020-08-25 19:13:02,5 days 23:22:33
850,facebook/infer,528568510,Crash during the build (make-install-with-libs target) on Debian 10 - clang parser error?,closed,2019-11-26 08:35:40,2020-01-24 09:32:58,59 days 00:57:18
851,facebook/infer,1024289131,"Infer Erroneously Associating __instanceof output with ""this""",open,2021-10-12 20:07:45,,0 days 00:00:00
852,facebook/infer,349994964,Context memory leak android,closed,2018-08-13 11:42:31,2018-08-13 12:05:28,0 days 00:22:57
853,facebook/infer,136649475,Python import missing.,closed,2016-02-26 09:54:41,2016-02-26 16:15:19,0 days 06:20:38
854,facebook/infer,1077159245,Disable outputing bug traces in infer bug report,open,2021-12-10 19:22:44,,0 days 00:00:00
855,facebook/infer,270346986,[iOS] Incorrect Memory Leak Detection,open,2017-11-01 15:29:09,,0 days 00:00:00
856,facebook/infer,774900421,"xml report, generates invalid xml",closed,2020-12-26 16:32:47,2021-01-07 17:38:43,12 days 01:05:56
857,facebook/infer,1395405232,Failed to detect null derreference in nested C block,open,2022-10-03 22:23:13,,0 days 00:00:00
858,facebook/infer,88221922,Fatal error: exception Sys_error,closed,2015-06-14 17:48:51,2015-06-22 14:31:28,7 days 20:42:37
859,facebook/infer,246031898,"No rule to make target 'include_header/header.o', needed by 'compile'.  Stop",closed,2017-07-27 13:01:42,2017-07-28 23:08:05,1 days 10:06:23
860,facebook/infer,1101430069,deadlock undetected in C program,closed,2022-01-13 09:27:26,2022-01-13 11:43:28,0 days 02:16:02
861,facebook/infer,1341206850,Lots of false positives about dead store,open,2022-08-17 05:57:35,,0 days 00:00:00
862,facebook/infer,202746180,Syntax highlighting has arrived for Reason on Github,closed,2017-01-24 07:42:57,2017-01-24 10:33:02,0 days 02:50:05
863,facebook/infer,183347249,build failed with my ios app use infer0.9.3,closed,2016-10-17 07:48:23,2016-11-30 13:48:01,44 days 05:59:38
864,facebook/infer,317106239,Differential workflow with Buck + dependencies,closed,2018-04-24 07:41:19,2018-04-28 11:28:40,4 days 03:47:21
865,facebook/infer,87913013,"Fatal error: exception Failure(""Java model file is required"")",closed,2015-06-13 02:55:03,2015-06-13 03:28:51,0 days 00:33:48
866,facebook/infer,1218631039,Upstream bufferoverrun changes ,closed,2022-04-28 12:05:43,2022-10-18 10:39:37,172 days 22:33:54
867,facebook/infer,170247871,Getting all defined methods of a Java class,closed,2016-08-09 19:17:29,2018-06-05 13:16:31,664 days 17:59:02
868,facebook/infer,153421738,infer can't  Ignore third party library scanning,closed,2016-05-06 10:17:10,2016-06-03 12:55:36,28 days 02:38:26
869,facebook/infer,258207529,Assertion failure in no-angelic mode,closed,2017-09-16 04:35:49,2017-09-25 13:19:14,9 days 08:43:25
870,facebook/infer,229754328,Questions about Infer performance,closed,2017-05-18 17:50:39,2018-06-05 16:16:52,382 days 22:26:13
871,facebook/infer,223684549,Customize the error location reported by Infer?,closed,2017-04-24 01:38:38,2017-04-29 00:52:25,4 days 23:13:47
872,facebook/infer,169088942,I can't run infer on my macbook,closed,2016-08-03 09:37:16,2016-08-03 10:56:22,0 days 01:19:06
873,facebook/infer,633833297,Bump websocket-extensions from 0.1.3 to 0.1.4 in /website,closed,2020-06-07 22:41:34,2020-07-01 16:31:54,23 days 17:50:20
874,facebook/infer,237610374,How to intergrate Infer's analysis result into Phabricator?,open,2017-06-21 17:34:07,,0 days 00:00:00
875,facebook/infer,342877514,Infer timeout causes false positives,open,2018-07-19 20:28:39,,0 days 00:00:00
876,facebook/infer,247695664,Report many issues in iPhoneOS SDK,open,2017-08-03 12:49:56,,0 days 00:00:00
877,facebook/infer,1157820823,docs: add social banner in support of Ukraine ,closed,2022-03-03 00:07:25,2022-03-04 23:05:42,1 days 22:58:17
878,facebook/infer,365570794,Building Infer models error when executing build-infer.sh clang,closed,2018-10-01 17:47:08,2020-10-07 09:12:13,736 days 15:25:05
879,facebook/infer,812973457,Win32 (MinGW) support,closed,2021-02-21 22:56:43,2023-04-14 10:28:44,781 days 11:32:01
880,facebook/infer,942050857,clang-11: error: unknown argument: '-index-store-path',open,2021-07-12 13:14:40,,0 days 00:00:00
881,facebook/infer,87432257,"Ensure that .post/.posts fits on screen when viewport width is [1500px, ~1520px]",closed,2015-06-11 18:03:09,2015-06-11 18:05:34,0 days 00:02:25
882,facebook/infer,137240789,normal i386 objective-c++ com.apple.compilers.llvm.clang.1_0.compiler,closed,2016-02-29 12:27:24,2016-04-20 15:17:18,51 days 02:49:54
883,facebook/infer,194487602,A method annotated @SuppressParameterNotNullable is considered @Nullable.,closed,2016-12-09 01:03:44,2016-12-13 08:03:07,4 days 06:59:23
884,facebook/infer,156871653,False positive on telescoping constructors,closed,2016-05-25 23:21:04,2018-06-05 12:39:05,740 days 13:18:01
885,facebook/infer,88764437,"JSON output, for automatical parsing",closed,2015-06-16 15:45:44,2015-06-16 15:54:02,0 days 00:08:18
886,facebook/infer,449764800,Potential memory leaks in a file.,closed,2019-05-29 11:58:13,2019-06-25 11:39:10,26 days 23:40:57
887,facebook/infer,450632752,Rust support,closed,2019-05-31 06:15:59,2019-07-02 09:05:06,32 days 02:49:07
888,facebook/infer,90529905,Crash on infer -- ./gradlew,closed,2015-06-24 00:57:05,2015-06-25 14:20:23,1 days 13:23:18
