repo,id,title,state,created_at,closed_at
facebook/proxygen,696092245,Installs a file with %%CMAKE_BUILD_TYPE%% in its name,closed,2020-09-08 18:37:22,2021-07-13 16:09:28
facebook/proxygen,490869798,Crash from Samsung KNOX Summer 2019 Security Patches ,closed,2019-09-09 04:27:41,2019-09-26 22:09:00
facebook/proxygen,746958931,"configure fails: add_library cannot create imported target ""sodium"" because another target",closed,2020-11-19 22:01:49,2020-11-20 07:25:22
facebook/proxygen,176168815,/usr/bin/ld: EchoHandler.o: undefined reference to symbol '_ZNSt3__18ios_base5clearEj',closed,2016-09-10 08:40:08,2017-10-24 18:58:49
facebook/proxygen,307921305,这是什么,closed,2018-03-23 06:58:30,2018-03-23 06:58:46
facebook/proxygen,1122312451,Use BUILD_QUIC flag in configure script to depend on one of mvfst or Fizz,closed,2022-02-02 19:37:04,2022-02-08 00:37:54
facebook/proxygen,151540503,Changes for OS X support,closed,2016-04-28 03:18:25,2019-08-06 20:33:03
facebook/proxygen,900277027,Build fails for Ubuntu 18.04,closed,2021-05-25 05:04:36,2022-09-14 19:06:39
facebook/proxygen,212918878,High CPU usage with Proxygen,closed,2017-03-09 02:38:10,2017-04-25 21:49:38
facebook/proxygen,301761791,Return session idle time in actual milliseconds instead of rounding to seconds,closed,2018-03-02 13:12:35,2018-07-05 20:59:10
facebook/proxygen,226173407,Support OpenSSL 1.1.0,closed,2017-05-04 04:08:03,2020-12-08 19:24:57
facebook/proxygen,260673282,Does proxygen have HTTP/2 client support?,closed,2017-09-26 15:41:19,2017-09-26 15:49:56
facebook/proxygen,1555576762,Disable FBOSS OSS tests in on-diff jobs (#536),closed,2023-01-24 19:51:31,2023-01-25 22:45:04
facebook/proxygen,106943173,deps.sh needs to pull in unzip,closed,2015-09-17 09:15:48,2016-01-06 05:35:09
facebook/proxygen,72700503,Use gsed for Mac OS X,closed,2015-05-02 21:22:11,2015-05-04 22:40:02
facebook/proxygen,567512632,SessionPool how to change enable shared  between threads.,closed,2020-02-19 11:44:46,2020-02-19 16:48:55
facebook/proxygen,362131536,httpserver push push_server,closed,2018-09-20 10:53:32,2018-11-07 01:06:52
facebook/proxygen,295396396,Consistent Cloudfront 403s with curl sample client,closed,2018-02-08 06:09:19,2018-02-08 18:09:10
facebook/proxygen,156173669,Install sudo for docker deploys,closed,2016-05-22 21:20:43,2016-06-29 23:23:24
facebook/proxygen,251313930,http client performance issue? ('Invalid transition tried: EOMQueued sendHeaders'),closed,2017-08-18 17:46:29,2017-09-22 20:15:27
facebook/proxygen,1047266576,Do we have a plan to support webTransport?,open,2021-11-08 10:20:12,
facebook/proxygen,503353880,"Lifetime entanglement between HTTPSession and ""child"" HTTPMessage",closed,2019-10-07 10:08:21,2019-10-09 10:31:53
facebook/proxygen,174577661,make aborts when compiling AsyncTimeoutSet.cpp,closed,2016-09-01 17:13:01,2016-09-06 17:38:53
facebook/proxygen,366155679,Detect client close from a RequestHandler,closed,2018-10-03 02:56:15,2018-10-09 21:37:21
facebook/proxygen,230122562,failed to compile with openssl-1.1.0,closed,2017-05-20 01:47:38,2017-05-24 06:12:21
facebook/proxygen,47880816,Mac OSX support incomplete,closed,2014-11-05 20:00:36,2020-09-11 16:38:27
facebook/proxygen,495181829,Build with g++ 7.4.0,closed,2019-09-18 12:02:53,2019-09-19 21:48:17
facebook/proxygen,322009151,use the correct revision of folly and wangle in deps.sh,closed,2018-05-10 17:11:55,2018-05-14 16:43:30
facebook/proxygen,465715524,Why Assertion `event_.ev_base != nullptr' failed?,open,2019-07-09 11:01:24,
facebook/proxygen,241965826,Does proxygen support Solaris ?,closed,2017-07-11 08:24:32,2017-07-21 18:37:37
facebook/proxygen,1116794635,build issue ,closed,2022-01-27 22:17:07,2022-09-14 19:06:04
facebook/proxygen,341351863,Proxy sample - request_.getHost() returning empty string,closed,2018-07-15 20:59:20,2018-07-16 00:10:48
facebook/proxygen,302606689,Return session idle time in actual milliseconds,closed,2018-03-06 08:30:50,2018-03-13 17:58:07
facebook/proxygen,116249835,Switch uses of __attribute__((__constructor__)) to dynamic initializers,closed,2015-11-11 02:32:20,2016-02-12 20:42:08
facebook/proxygen,380213256,can't curl -v http://127.0.0.1:port/ on docker ubuntu,closed,2018-11-13 12:56:51,2018-11-14 16:17:29
facebook/proxygen,279872992,Simulator: verify cookies with reordered crumbs,closed,2017-12-06 19:14:50,2017-12-15 00:03:17
facebook/proxygen,149677235,ZlibStreamCompressor is not supporting -1 compression level,closed,2016-04-20 06:57:47,2016-04-25 18:36:39
facebook/proxygen,694327404,Til,closed,2020-09-06 10:28:39,2020-09-06 10:30:45
facebook/proxygen,283442720,Please provide a sample  on how the RFC1827 class can be used.,closed,2017-12-20 03:59:40,2018-02-12 20:08:42
facebook/proxygen,90367560,Delete duplicate lines in Makefile,closed,2015-06-23 11:52:11,2015-06-29 18:37:53
facebook/proxygen,183191442,Install Problem similar to #25 which is closed,closed,2016-10-15 05:54:38,2020-09-15 17:02:05
facebook/proxygen,378899538,fix simple typo,closed,2018-11-08 20:16:36,2018-11-09 02:08:22
facebook/proxygen,343797292,Re-sync with internal repository,closed,2018-07-23 21:11:16,2018-07-23 22:34:43
facebook/proxygen,248932042,Fixes to shell scripts,closed,2017-08-09 06:42:35,2017-09-26 22:19:12
facebook/proxygen,867252909,Please make proxygen available as a conan dependency,open,2021-04-26 04:55:03,
facebook/proxygen,908407290,"Cmake error: _add_library cannot create imported target ""sodium"" because another target with the same name already exists.",closed,2021-06-01 15:19:22,2021-06-03 17:42:31
facebook/proxygen,1051553330,Proxygen using single thread for all requests,open,2021-11-12 03:38:49,
facebook/proxygen,156173496,`sudo: command not found` When building Docker image,closed,2016-05-22 21:17:12,2016-06-29 23:23:24
facebook/proxygen,541305904,Transfer large files after modifying some codes,closed,2019-12-21 09:25:40,2021-07-13 17:05:42
facebook/proxygen,116255195,Adjust a few includes to use the folly portability headers,closed,2015-11-11 03:08:16,2016-02-04 15:32:56
facebook/proxygen,48119358,Missing ax_prefix_config_h.m4,closed,2014-11-07 19:14:06,2014-11-17 18:17:24
facebook/proxygen,174624192,Use C++14,closed,2016-09-01 20:57:51,2016-09-06 17:38:53
facebook/proxygen,168982493,Server & Client duplicate singleton registration of folly::Singleton proxygen::SharedWheelTimer,closed,2016-08-02 20:38:01,2017-01-18 22:06:55
facebook/proxygen,316470478,"Ubuntu16.04 complile ""proxygen""(master version) get DSO error",closed,2018-04-21 07:34:09,2020-05-26 22:00:36
facebook/proxygen,987443853,Build failed at Ubuntu 16.04 - error: use of undeclared identifier 'uselocale',closed,2021-09-03 06:29:15,2022-09-14 19:05:00
facebook/proxygen,1234687714,fetchcontent fail,open,2022-05-13 03:12:31,
facebook/proxygen,162858451,For Travis just build Docker image.,closed,2016-06-29 07:27:31,2016-07-14 21:38:51
facebook/proxygen,1260930123,chore: Set permissions for GitHub actions,open,2022-06-05 01:08:08,
facebook/proxygen,678906373,Client SSL handshake issue?,closed,2020-08-14 05:21:55,2020-08-20 20:38:12
facebook/proxygen,100445152,Fix the typedefs in http_parser under MSVC 2015,closed,2015-08-12 01:07:21,2015-11-11 02:33:55
facebook/proxygen,53338273,[README] Add svg travis build status badge,closed,2015-01-04 14:49:35,2015-01-28 23:26:42
facebook/proxygen,186474657,wangle lib not included,closed,2016-11-01 07:28:13,2016-12-02 01:51:14
facebook/proxygen,1236540759,Undefined reference to `google::kLogSiteUninitialized',closed,2022-05-16 02:39:28,2022-05-16 04:52:50
facebook/proxygen,327770949,Running as a service/daemon,closed,2018-05-30 14:59:08,2018-11-07 01:16:45
facebook/proxygen,508550335,Some word are incorrect,closed,2019-10-17 15:20:08,2019-10-17 17:31:40
facebook/Rapid,474853780,Bounding box disappearing,closed,2019-07-30 22:40:17,2023-01-20 15:09:44
facebook/Rapid,944583151,False positive from the waterway direction validation,closed,2021-07-14 16:06:02,2021-07-14 16:17:44
facebook/Rapid,1084653999,Bump @babel/core from 7.15.8 to 7.16.5,closed,2021-12-20 11:05:46,2021-12-20 14:54:10
facebook/Rapid,987657690,Bump core-js-bundle from 3.16.4 to 3.17.2,closed,2021-09-03 11:02:56,2021-09-03 14:23:39
facebook/Rapid,933576434,Bump rollup from 2.51.2 to 2.52.4,closed,2021-06-30 11:05:58,2021-07-01 11:20:55
facebook/Rapid,877640351,ArcGIS Dataset picker redesign,closed,2021-05-06 15:37:16,2021-05-13 16:43:16
facebook/Rapid,1084653377,Bump @babel/preset-react from 7.14.5 to 7.16.5,closed,2021-12-20 11:05:15,2022-01-03 11:03:39
facebook/Rapid,1603516917,Cannot adjust building shape due to admin/school polygon nearby,open,2023-02-28 17:43:18,
facebook/Rapid,1319998784,Introduction / Walkthrough,closed,2022-07-27 18:50:44,2022-11-22 15:50:47
facebook/Rapid,1424110181,Fix layer stacking in v2 webgl renderer,closed,2022-10-26 14:13:44,2022-10-27 21:13:13
facebook/Rapid,984283943,Extent not calculated correctly for Esri Datasets,closed,2021-08-31 20:23:26,2021-08-31 21:11:11
facebook/Rapid,690640195,Bump marked from 1.0.0 to 1.1.1,closed,2020-09-02 01:30:40,2020-09-11 15:28:06
facebook/Rapid,1471222170,Cannot see building nodes when editing building,closed,2022-12-01 12:21:23,2022-12-07 19:32:09
facebook/Rapid,1330215062,Fix hovering,closed,2022-08-05 17:57:32,2022-11-14 21:51:10
facebook/Rapid,1671040354,"When Selecting multiple line or polygon features, the nodes are selected with equal weight as the way",open,2023-04-17 12:14:29,
facebook/Rapid,1585543202,View AI buildings in already mapped areas / Allow user to disable conflation,open,2023-02-15 09:50:15,
facebook/Rapid,1343772000,Hotkey 'A' Double Assigned - Can't Continue Line,closed,2022-08-19 00:10:43,2022-11-11 21:47:41
facebook/Rapid,727049856,"Fix tooltip and spacing for best background, v2.x",closed,2020-10-22 05:07:20,2020-10-23 18:51:34
facebook/Rapid,1671539596,getChildAt(0) error when extracting a point with viewfields,closed,2023-04-17 16:13:47,2023-04-18 15:56:52
facebook/Rapid,924817412,Bump @ideditor/location-conflation from 0.9.0 to 1.0.1,closed,2021-06-18 11:33:06,2021-06-25 11:05:34
facebook/Rapid,473762242,Feature: AI generated buildings,closed,2019-07-28 16:35:09,2021-04-01 20:46:52
facebook/Rapid,689716656,Edit of ways tends to freeze 1.0.11,closed,2020-09-01 00:42:53,2020-09-11 15:15:23
facebook/Rapid,1343869445,"A Couple Bugs With ""Undo""",closed,2022-08-19 02:55:39,2022-09-29 16:50:08
facebook/Rapid,532802103,First update of upstream master (v3) into our own master branch. ,closed,2019-12-04 16:39:02,2019-12-04 21:24:23
facebook/Rapid,1287607563,Full OSM Renderer Capability in WebGL,closed,2022-06-28 16:31:33,2022-08-02 17:31:16
facebook/Rapid,1482438076,Unable to select more than one features,closed,2022-12-07 17:25:02,2022-12-13 15:35:31
facebook/Rapid,921104191,Bump @ideditor/country-coder from 4.1.0 to 5.0.0,closed,2021-06-15 07:43:31,2021-06-17 11:10:52
facebook/Rapid,1494544497,Area Drawing has issues using way segments to start or finish the area shape.,closed,2022-12-13 15:50:44,2022-12-13 18:06:46
facebook/Rapid,1206939381,Bump d3 from 7.1.1 to 7.4.4,closed,2022-04-18 11:09:09,2022-05-02 14:43:49
facebook/Rapid,1036338160,Busy/Idle events to support code benchmarking,open,2021-10-26 13:59:29,
facebook/Rapid,1417053303,fix BitmapText destroy() calls to once again work on children,closed,2022-10-20 18:12:25,2022-11-08 18:40:40
facebook/Rapid,669957815,Panning map slower than iD,closed,2020-07-31 15:54:01,2021-02-09 17:39:15
facebook/Rapid,546420838,v3: internal feature set- source=digitalglobe not being set correctly in all cases,open,2020-01-07 17:48:34,
facebook/Rapid,698899692,ESRI/San Diego Missing Data,closed,2020-09-11 06:28:29,2020-11-05 14:46:23
facebook/Rapid,1145650171,Bump esbuild from 0.13.15 to 0.14.23,closed,2022-02-21 11:07:04,2022-03-07 11:06:07
facebook/Rapid,1487560021,Issue Validator does not recognize many tagging issues,open,2022-12-09 22:25:37,
facebook/Rapid,981846020,Update Request,closed,2021-08-28 14:21:46,2022-12-01 00:15:00
facebook/Rapid,528327847,Buildings css fix,closed,2019-11-25 20:47:01,2019-11-25 21:23:19
facebook/Rapid,1078387829,Bump esbuild from 0.13.9 to 0.14.3,closed,2021-12-13 11:04:06,2021-12-20 11:04:21
facebook/Rapid,1558571025,Offer to split changes spanning a large bounding box into a few smaller changesets,open,2023-01-26 18:19:58,
facebook/Rapid,1422657152,Improve line label centerline,closed,2022-10-25 15:28:59,2022-10-25 15:30:47
facebook/Rapid,973075513,Decide what new features from ESRI will be incorporated into the UI.,closed,2021-08-17 21:21:41,2023-01-20 22:30:30
facebook/Rapid,1666719928,Don't let user reshape a line when zoomed out too far to see nodes,open,2023-04-13 16:11:09,
facebook/Rapid,1477162211,Snapping only works when moving the pointer quickly,closed,2022-12-05 18:30:45,2022-12-06 15:28:20
facebook/Rapid,526974538,Country Request: Greenland,open,2019-11-22 04:02:30,
facebook/Rapid,993715256,Convert many util functions to use id-sdk/util,closed,2021-09-11 01:56:25,2021-09-14 16:03:37
facebook/Rapid,1634539603,Update GH actions to avoid set-output deprecation / breakage,open,2023-03-21 19:03:10,
facebook/Rapid,973075766,Get SDK PR submitted to iD.,closed,2021-08-17 21:22:03,2022-10-27 20:40:31
facebook/Rapid,1343672825,Map Features do not toggle on/off,closed,2022-08-18 21:35:50,2022-08-19 19:16:28
facebook/Rapid,1477507614,Preferences has reference to iD privacy policy,closed,2022-12-05 21:45:22,2022-12-07 17:43:34
facebook/Rapid,1668278252,add Osmose open data ,open,2023-04-14 13:45:47,
facebook/Rapid,1690725313,Bump cldr-core and cldr-localenames-full,closed,2023-05-01 11:59:45,2023-05-01 15:24:20
facebook/Rapid,1652732684,Bump esbuild from 0.17.12 to 0.17.15,closed,2023-04-03 20:32:06,2023-04-06 18:06:54
facebook/Rapid,1248303522,Tracking issue - pull in changes from upstream for v1.1.10,closed,2022-05-25 15:46:54,2023-01-18 20:18:23
facebook/Rapid,626411598,Country request: North Korea (DPRK),closed,2020-05-28 10:49:27,2022-11-29 18:11:11
facebook/Rapid,1287636281,Imagery Filters,closed,2022-06-28 16:57:52,2022-08-02 18:20:24
facebook/Rapid,1343792237,Unable To Click On Buttons Overlayed On Map After Completing An Edit Using A Tool,closed,2022-08-19 00:48:53,2022-09-15 14:50:16
facebook/Rapid,1402986877,Bump eslint from 8.23.1 to 8.25.0,closed,2022-10-10 11:02:32,2022-10-24 11:02:32
facebook/Rapid,999601463,Break deploy into it's own CD step,closed,2021-09-17 18:05:08,2021-09-20 20:09:04
facebook/Rapid,973073712,Create translation resources in Transifex.,closed,2021-08-17 21:18:48,2023-01-20 15:39:44
facebook/Rapid,875646258,Bump @rollup/plugin-node-resolve from 11.2.1 to 13.0.0,closed,2021-05-04 16:48:06,2021-05-04 17:27:00
facebook/Rapid,685520830,Keyboard shortcuts are not displaying,closed,2020-08-25 14:13:49,2020-09-04 15:27:11
facebook/Rapid,1640392897,Hungarian orthophoto cannot be used + mouse wheel + problem list missing,closed,2023-03-25 05:54:50,2023-03-30 20:46:34
facebook/Rapid,1517583799,Mobile pass: Ensure that mouse/touch events work correctly,closed,2023-01-03 15:50:28,2023-01-20 17:25:47
facebook/Rapid,1157707204,Added new option under photo overlays that render filtered objects,closed,2022-03-02 21:23:03,2022-03-08 17:20:48
facebook/Rapid,1417013558,Convert globbed imports from PIXI to explicit package imports,open,2022-10-20 17:37:58,
facebook/Rapid,1024411840,Bump @babel/preset-env from 7.15.6 to 7.15.8,closed,2021-10-12 21:14:17,2021-10-13 16:57:00
facebook/Rapid,1000834261,Bump eslint-plugin-react from 7.25.1 to 7.25.3,closed,2021-09-20 11:02:10,2021-09-27 11:02:05
facebook/Rapid,875532671,Bump sinon from 7.5.0 to 10.0.0,closed,2021-05-04 14:40:14,2021-05-04 16:20:37
facebook/Rapid,1199808386,Bump marked from 3.0.8 to 4.0.14,closed,2022-04-11 11:06:27,2022-05-02 11:07:07
facebook/Rapid,1642465418,Toolbars freeze ,open,2023-03-27 16:55:27,
facebook/Rapid,685507205,Splitting/deleting way segments yields an exception,closed,2020-08-25 13:56:19,2020-09-04 15:26:57
